PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top.Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Top/Bottom
98,2026-02-23,18:00:38.12,5,6,"Derr, Gavin",833560,Left,WAS_COU,"Murray, Casey",1000127521,Right,CAL_MUS,Undefined,3,Bottom,2,3,2,Slider,Curveball,BallCalled,Walk,Undefined,Undefined,0,1,NA,78.28526,-1.79544,3.587997,1967.619287,330.804467,5:00,5.89393,-1.43676,4.8567,-64.02287,-14.52461,9.2641,-1.14472,2.736,70.36999,-13.215212,5.223439,0.506368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.2252,-6.26953,1.07381,50,5.6611,-7.45182,-112.922,-5.86489,-3.98377,28.85574,-39.91813,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,9d5d2c60-1124-11f1-bef0-1fc34e60c8f6,74.43682,NA,NA,7.91527,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:00:38.12,2026-02-23T18:00:38.1213696-08:00,2026-02-24T02:00:38.1213696Z,NA,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,7425e552-3c94-42f8-b2b1-f9eca4526f32,55.64557,-114.35555,14.42787,5.9032,-3.88177,-19.95907,1.4391,-7.25391,-1.99189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
99,2026-02-23,18:01:51.46,6,1,"Derr, Gavin",833560,Left,WAS_COU,"Tayman, Ryan",822034,Right,CAL_MUS,Undefined,3,Bottom,2,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,78.49684,-2.063264,3.900804,1938.128444,310.409477,4:15,5.99838,-2.00419,4.67077,-51.71109,-3.07807,5.70402,-0.27601,2.18195,71.48413,-11.28697,4.901104,0.501923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.52866,-0.51433,1.60054,50,5.74041,-7.96073,-113.33197,-5.98703,-1.94592,24.81741,-32.82875,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,c917a1a0-1124-11f1-bef0-1fc34e60c8f6,75.09608,NA,NA,7.01271,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:01:51.46,2026-02-23T18:01:51.4604032-08:00,2026-02-24T02:01:51.4604032Z,NA,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,fe2309d4-ec15-4e88-bef8-fecafa081eb5,55.83125,-114.60179,12.4087,6.00377,-4.30731,-16.41437,2.00532,-7.86116,-0.97296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
100,2026-02-23,18:04:57.97,6,2,"Haider, Rylan",809960,Right,WAS_COU,"Tayman, Ryan",822034,Right,CAL_MUS,Undefined,3,Bottom,2,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,75.06156,2.385856,-4.892359,2229.207494,119.180321,10:00,3.6457,4.51247,5.65704,-46.12054,5.0015,-5.76374,2.03682,-0.54162,67.89252,-6.11655,-5.913758,0.514607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3411,2.32004,-4.09356,50,3.81975,9.49138,-108.37024,3.12488,1.57215,21.45454,-29.45428,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,384ba620-1125-11f1-bef0-1fc34e60c8f6,73.24513,NA,NA,7.16904,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:04:57.97,2026-02-23T18:04:57.9758080-08:00,2026-02-24T02:04:57.9758080Z,NA,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,1123078f-f1de-4aaf-ab9c-602336de2f2f,54.84037,-109.3243,10.72727,3.65167,4.43469,-14.72714,-4.51408,9.42147,0.78607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
101,2026-02-23,18:05:16.42,6,3,"Haider, Rylan",809960,Right,WAS_COU,"Tayman, Ryan",822034,Right,CAL_MUS,Undefined,3,Bottom,2,1,1,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,74.02289,2.677017,-3.717556,2361.64217,86.674619,9:00,3.46727,4.61247,5.58597,-51.26916,1.15469,-10.58162,1.70187,0.25415,67.23594,-6.733788,-5.595477,0.521118,62.02466,47.266055,131.497572,3883.938333,-82.20068,44.81786,73.09608,161.33068,49.02698,140.190659,3.246502,4.21725,0.20394,-4.28541,50,3.66438,7.33894,-107.07832,3.4471,4.83504,20.65004,-31.94023,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,43462a50-1125-11f1-bef0-1fc34e60c8f6,72.33,49.87133,NA,6.78695,NA,NA,NA,2.48031,1.66617,-0.45151,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:05:16.42,2026-02-23T18:05:16.4263424-08:00,2026-02-24T02:05:16.4263424Z,Popup,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,7bba9e37-9340-4659-b456-b05176c34593,54.9147,-108.02196000000001,10.32502,3.47351,4.90667,-15.97012,-4.61573,7.11799,2.41752,324.050639,2.4805,-40.91221,-1.90793,1.31639,-0.04626,-0.17256,0.07245,-0.01147,6.1e-4,1.66604,66.82234,-26.74523,3.15717,-0.66617,0.16874,-0.05292,0.01086,-8.8e-4,-0.45198,46.25207,-7.9521,2.05627,-0.64484,0.29382,-0.11391,0.02334,-0.00183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA,NA
102,2026-02-23,18:05:37.62,6,4,"Haider, Rylan",809960,Right,WAS_COU,"Tayman, Ryan",822034,Right,CAL_MUS,Undefined,3,Bottom,2,1,2,Sinker,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,85.95605,2.790647,-5.120025,2233.39753,247.203974,2:15,3.29202,4.69649,6.01363,-31.73206,6.18256,11.89056,3.2453,0.9316,78.26338,-3.104278,-2.996382,0.443175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.50154,2.76874,-4.30019,50,3.49465,10.65806,-124.30755,5.05101,-11.75347,24.60593,-27.836,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,4fe054c0-1125-11f1-bef0-1fc34e60c8f6,85.05099,NA,NA,7.69268,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:05:37.62,2026-02-23T18:05:37.6225792-08:00,2026-02-24T02:05:37.6225792Z,NA,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,05aca8e0-a694-46ce-b9cf-3a4a0bcb85a2,54.48684,-125.19254,12.30297,3.29498,6.05217,-13.918,-4.69113,11.08079,-5.87674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
103,2026-02-23,18:07:59.34,1,1,"Turnquist, Carson",702493,Right,CAL_MUS,"Robinson, Dustin",1000278574,Left,WAS_COU,Undefined,4,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,93.93414,-2.060607,-2.755429,2215.094656,204.601893,12:45,5.93366,2.01009,6.04533,-10.24808,21.55946,9.36465,3.16885,0.23745,84.99303,-4.091555,-1.072792,0.405916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.62032,12.00607,-1.80011,50,5.76718,6.13318,-136.1502,-5.1193,-10.45876,32.29641,-9.83219,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,a4519c30-1125-11f1-bef0-1fc34e60c8f6,92.85772,NA,NA,8.94111,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:07:59.34,2026-02-23T18:07:59.3490944-08:00,2026-02-24T02:07:59.3490944Z,NA,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Tayman, Ryan",822034,Right,CAL_MUS,f23f39b0-555f-4bc4-9996-02f5797e74ca,54.45257,-137.20233,16.14821,5.92873,-4.79899,-4.9161,-2.00546,6.4739,-5.22938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
104,2026-02-23,18:08:12.30,1,2,"Turnquist, Carson",702493,Right,CAL_MUS,"Robinson, Dustin",1000278574,Left,WAS_COU,Undefined,4,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,95.16294,-1.079172,-3.380973,2246.507819,207.886269,1:00,5.91145,1.8832,6.14793,-10.81127,20.02749,10.04044,4.01146,-0.40788,86.13618,-3.210675,-1.575135,0.399687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.14063,10.92497,-1.63033,50,5.82322,7.69495,-137.94604,-2.84137,-11.74736,32.74437,-11.27404,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,ac0e8190-1125-11f1-bef0-1fc34e60c8f6,94.30491,NA,NA,9.02676,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:08:12.30,2026-02-23T18:08:12.3075072-08:00,2026-02-24T02:08:12.3075072Z,NA,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Tayman, Ryan",822034,Right,CAL_MUS,bd7f4f33-c68d-4c37-8772-2b94ad1464e0,54.34954,-138.97465,16.37219,5.90691,-2.48721,-5.63702,-1.87785,8.06398,-5.87368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
105,2026-02-23,18:08:26.22,1,3,"Turnquist, Carson",702493,Right,CAL_MUS,"Robinson, Dustin",1000278574,Left,WAS_COU,Undefined,4,Top,0,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,85.18235,-1.616234,-2.435542,2085.319341,248.953087,2:15,5.84519,2.06455,6.1429,-29.53828,8.7058700000000009,19.40678,1.88831,1.42967,77.97786,-7.122293,1.065972,0.445096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.69158,5.34705,-1.88844,50,5.70674,4.49598,-123.67235,-4.41319,-16.51523,25.26926,-23.91453,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,b468df70-1125-11f1-bef0-1fc34e60c8f6,84.6838,NA,NA,7.20449,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:08:26.22,2026-02-23T18:08:26.2219776-08:00,2026-02-24T02:08:26.2219776Z,NA,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Tayman, Ryan",822034,Right,CAL_MUS,86b8db7a-1bd3-49fd-9870-ce42b5a1b8aa,54.35785,-124.55958,12.63463,5.84695,-3.57353,-11.95726,-2.05648,5.07585,-8.25762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
106,2026-02-23,18:08:42.35,1,4,"Turnquist, Carson",702493,Right,CAL_MUS,"Robinson, Dustin",1000278574,Left,WAS_COU,Undefined,4,Top,0,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,94.04843,-1.09673,-1.999107,2263.219747,211.757942,1:00,5.96647,1.9208,6.0925,-9.57485,22.07883,12.98469,4.15334,1.15292,84.94205,-3.0138,0.338354,0.404933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.23957,11.98178,-1.77302,50,5.87647,4.17729,-136.44575,-2.78965,-13.51017,32.85429,-9.81416,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,bdf9e890-1125-11f1-bef0-1fc34e60c8f6,93.08306,NA,NA,9.10638,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:08:42.35,2026-02-23T18:08:42.3556608-08:00,2026-02-24T02:08:42.3556608Z,NA,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Tayman, Ryan",822034,Right,CAL_MUS,99c2bd0b-81ec-4565-8187-22e3fe4d2eb9,54.40504,-137.50233,16.42715,5.96111,-2.47403,-4.90708,-1.91435,4.61177,-6.75509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
107,2026-02-23,18:09:00.21,1,5,"Turnquist, Carson",702493,Right,CAL_MUS,"Robinson, Dustin",1000278574,Left,WAS_COU,Undefined,4,Top,0,3,1,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,NA,94.45283,-3.38353,-3.12937,2241.238879,227.122044,1:30,5.90635,1.93849,6.17316,-13.87394,17.54745,17.69316,1.61686,0.51976,85.4912,-6.062834,0.058599,0.403445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.14756,10.46095,-1.71043,50,5.64262,6.71656,-136.77798,-8.47797,-19.01587,33.21159,-12.57092,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,c8977fb0-1125-11f1-bef0-1fc34e60c8f6,93.42651,NA,NA,8.96163,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:09:00.21,2026-02-23T18:09:00.2145792-08:00,2026-02-24T02:09:00.2145792Z,NA,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Tayman, Ryan",822034,Right,CAL_MUS,e886cf29-44ec-4cf7-8c91-34b5e0192d02,54.32729,-137.8247,16.6058,5.90357,-8.08177,-6.28546,-1.93156,7.31587,-9.50793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
108,2026-02-23,18:09:34.97,2,1,"Turnquist, Carson",702493,Right,CAL_MUS,"Skjonsby, Ryan",833551,Left,WAS_COU,Undefined,4,Top,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,94.23213,-2.555101,-4.475379,2305.038988,225.830388,1:30,5.82277,1.90772,6.19347,-13.30623,18.14403,17.56529,2.34614,-0.7688,85.50033,-5.134455,-1.317546,0.40363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.3752,10.44697,-1.57848,50,5.62275,9.91174,-136.39713,-6.45402,-19.43786,31.54318,-12.6017,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,dd5a49a0-1125-11f1-bef0-1fc34e60c8f6,93.38362,NA,NA,8.7318,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:09:34.97,2026-02-23T18:09:34.9792768-08:00,2026-02-24T02:09:34.9792768Z,NA,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Tayman, Ryan",822034,Right,CAL_MUS,a1567960-f941-4ba4-90b9-ee9787b7347a,54.30658,-137.38946,15.77159,5.81955,-6.05758,-6.30085,-1.89992,10.52324,-9.71893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
109,2026-02-23,18:09:55.79,2,2,"Turnquist, Carson",702493,Right,CAL_MUS,"Skjonsby, Ryan",833551,Left,WAS_COU,Undefined,4,Top,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,94.47496,-2.459652,-2.63875,2265.96903,212.555713,1:00,5.87623,2.14444,6.1421,-11.12969,20.1582,12.18205,2.67188,0.7193,85.65163,-4.645056,-0.445011,0.402587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.05544,11.44674,-1.94922,50,5.68255,5.77569,-136.97031,-6.14792,-13.30511,32.32545,-10.58783,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,e9c37900-1125-11f1-bef0-1fc34e60c8f6,93.6256,NA,NA,8.82332,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:09:55.79,2026-02-23T18:09:55.7911552-08:00,2026-02-24T02:09:55.7911552Z,NA,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Tayman, Ryan",822034,Right,CAL_MUS,e6b971a6-a7f1-496f-90d4-dea97e0c4ba5,54.35684,-137.9947,16.16272,5.87206,-5.81239,-5.29391,-2.13894,6.19733,-6.65256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
110,2026-02-23,18:10:17.84,2,3,"Turnquist, Carson",702493,Right,CAL_MUS,"Skjonsby, Ryan",833551,Left,WAS_COU,Undefined,4,Top,0,1,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,84.70221,-1.352201,-3.579535,1933.900116,246.144743,2:15,5.88676,2.06796,6.12256,-29.28785,9.438,18.51592,2.19335,0.29742,77.5201,-6.816269,-0.245856,0.44789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.66638,5.61555,-1.80352,50,5.76767,6.98694,-122.89502,-3.80599,-16.28387,24.75625,-23.60106,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,f6e85740-1125-11f1-bef0-1fc34e60c8f6,84.1555,NA,NA,7.18211,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:10:17.84,2026-02-23T18:10:17.8433024-08:00,2026-02-24T02:10:17.8433024Z,NA,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Tayman, Ryan",822034,Right,CAL_MUS,e98e5037-ad4a-40e1-902f-a1c40a9889b9,54.37985,-123.77417,12.37812,5.88794,-2.96787,-11.80053,-2.0619,7.56521,-8.14193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
111,2026-02-23,18:10:42.36,2,4,"Turnquist, Carson",702493,Right,CAL_MUS,"Skjonsby, Ryan",833551,Left,WAS_COU,Undefined,4,Top,0,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,95.25568,-2.346489,-2.416681,2297.312452,210.136791,1:00,5.90124,1.8939,6.25289,-9.22241,21.75222,11.94812,2.96562,0.65957,85.39166,-4.21286,-0.260242,0.400566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.93055,12.33052,-1.71957,50,5.72174,5.28472,-137.98879,-5.80876,-13.11247,36.06852,-8.845,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,057db570-1126-11f1-bef0-1fc34e60c8f6,94.09791,NA,NA,9.86402,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:10:42.36,2026-02-23T18:10:42.3665664-08:00,2026-02-24T02:10:42.3665664Z,NA,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Tayman, Ryan",822034,Right,CAL_MUS,c3d2dbd8-8954-49b2-8b3d-d55f5abd2e90,54.2434,-139.09354,18.03426,5.89551,-5.53785,-4.4225,-1.88759,5.68635,-6.55623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
112,2026-02-23,18:11:16.95,3,1,"Turnquist, Carson",702493,Right,CAL_MUS,"Thiele, Luke",833544,Right,WAS_COU,Undefined,4,Top,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,94.73158,-1.928557,-3.255583,2294.157496,223.87454,1:30,5.94193,1.87281,6.07841,-11.63859,19.72588,17.87753,3.18409,0.34711,85.3666,-4.217382,-0.04178,0.403079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.15044,11.05371,-1.62975,50,5.78616,6.99434,-137.2362,-4.90245,-19.11502,33.93029,-11.35808,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,1a1acef0-1126-11f1-bef0-1fc34e60c8f6,93.51126,NA,NA,9.36498,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:11:16.95,2026-02-23T18:11:16.9593856-08:00,2026-02-24T02:11:16.9593856Z,NA,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Tayman, Ryan",822034,Right,CAL_MUS,b5b0336d-a226-4841-bd1d-059482fc2f65,54.41977,-138.32462,16.96514,5.93758,-4.5381,-5.67904,-1.86395,7.60752,-9.55751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
