PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top.Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
128,2026-02-14,18:32:07.41,4,5,"Palmer, Laif",814157,Right,CAL_MUS,"Simpson, Joseph",1000268346,Right,CAM_CAM,Undefined,5,Bottom,1,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,91.81875,-2.170701,-3.750861,2307.77586,200.58389,12:45,5.44928,1.93755,6.64624,-19.27796,13.04442,4.51366,1.85062,-1.12456,84.04089,-5.834738,-2.931718,0.409188,78.84828,12.688202,161.236367,3126.338832,-107.18074,8.90278,24.7445,148.83352,49.13201,169.373399,1.63777,-3.44449,7.80414,-1.68607,50,5.29455,8.55991,-133.20759,-5.59817,-6.18281,28.88074,-18.16568,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,609995d0-09fd-11f1-90b9-01a6642949c5,92.11519,11.15493,NA,7.77786,NA,NA,NA,1.95509,1.74246,0.92964,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:32:07.41,2026-02-14T18:32:07.4142720-05:00,2026-02-14T23:32:07.4142720Z,LineDrive,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,d7f34d88-2af3-4cc8-ad31-ace395c98603,53.85479,-134.04075,14.44037,5.44849,-5.07413,-9.08284,-1.93558,8.73827,-3.09141,267.361325,1.77264,-105.3043,9.16009,NA,NA,NA,NA,NA,NA,1.94697,23.68678,-15.25677,NA,NA,NA,NA,NA,NA,1.44009,31.8729,-9.92146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,,,
129,2026-02-14,18:32:29.49,4,6,"Palmer, Laif",814157,Right,CAL_MUS,"Simpson, Joseph",1000268346,Right,CAM_CAM,Undefined,5,Bottom,1,2,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,82.31299,-0.855682,-0.713733,2513.644562,67.879061,8:15,5.27455,2.13404,6.02019,-42.65494,-1.55709,-7.01878,0.92726,0.88799,75.67023,-8.699022,-1.979378,0.461404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45075,-0.25476,-2.07415,50,5.18394,1.74951,-119.63948,-3.15707,4.97913,24.04814,-32.54167,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,6dc5ee20-09fd-11f1-90b9-01a6642949c5,81.69083,NA,NA,6.64276,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:32:29.49,2026-02-14T18:32:29.4984192-05:00,2026-02-14T23:32:29.4984192Z,,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,cf38f099-b833-4f64-a5fa-22ebf4275997,54.48277,-120.53718,12.02407,5.27912,-1.94233,-16.27083,-2.13599,1.56365,2.48956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
130,2026-02-14,18:32:59.53,5,1,"Palmer, Laif",814157,Right,CAL_MUS,"Lugo, Carlos",1000395353,Left,CAM_CAM,Undefined,5,Bottom,2,0,0,Fastball,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.60587,-0.051571,-3.182547,2197.845823,194.895709,12:30,5.47699,2.16034,6.62071,-24.38781,7.3204,1.68673,3.39738,-0.61664,84.73718,-4.648563,-2.876382,0.405282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.76658,4.17977,-1.94477,50,5.46353,7.41109,-134.50426,-0.87308,-3.23687,29.12458,-24.51564,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,7fa8c9a0-09fd-11f1-90b9-01a6642949c5,93.00302,NA,NA,7.86869,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:32:59.53,2026-02-14T18:32:59.5311616-05:00,2026-02-14T23:32:59.5311616Z,,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,f2fd6c89-9c75-49bd-9b60-ca58fbb134be,53.8789,-135.34157,14.56229,5.4785,-0.16828,-12.25782,-2.15917,7.50415,-1.61843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
131,2026-02-14,18:33:16.64,5,2,"Palmer, Laif",814157,Right,CAL_MUS,"Lugo, Carlos",1000395353,Left,CAM_CAM,Undefined,5,Bottom,2,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,92.27792,-1.375302,-3.884508,2028.028143,197.984845,12:30,5.3606,2.21049,6.55665,-23.79005,8.31689,2.37248,2.11392,-1.15902,84.48548,-5.848922,-3.454855,0.407822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.3426,5.06331,-1.94309,50,5.25536,8.99745,-133.88402,-3.9514,-4.24702,29.221800000000002,-22.99448,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,89de0200-09fd-11f1-90b9-01a6642949c5,92.4237,NA,NA,7.79244,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:33:16.64,2026-02-14T18:33:16.6486016-05:00,2026-02-14T23:33:16.6486016Z,,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,892d39f9-1137-44cf-9200-e7406d18d3e8,53.94403,-134.7421,14.610900000000001,5.36148,-3.27618,-11.49724,-2.20913,9.12216,-2.12351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
132,2026-02-14,18:33:35.13,5,3,"Palmer, Laif",814157,Right,CAL_MUS,"Lugo, Carlos",1000395353,Left,CAM_CAM,Undefined,5,Bottom,2,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,90.95566,-0.473835,-2.839111,1957.515348,197.014596,12:30,5.42563,2.05065,6.45336,-23.65785,9.35304,2.55347,3.01829,-0.34703,83.37982,-4.927237,-2.376771,0.413523,76.02565,38.634064,-107.695343,4476.658644,NA,NA,NA,NA,47.43605,NA,NA,-2.11725,5.33059,-1.85064,50,5.38139,6.45338,-132.14993,-1.81851,-3.74981,27.75563,-22.73305,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,94e3a9c0-09fd-11f1-90b9-01a6642949c5,91.14954,36.84205,NA,7.57584,NA,NA,NA,0.42196,2.79837,0.54519,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:33:35.13,2026-02-14T18:33:35.1394816-05:00,2026-02-14T23:33:35.1394816Z,,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,e5063845-5b7a-4b89-b09a-04f72ddbf901,54.04767,-132.99735,13.87782,5.42631,-1.12444,-11.36653,-2.04942,6.56786,-1.87491,NA,0.42196,-26.47495,-3.98928,1.81435,-0.56599,0.15507,-0.04109,0.00975,-0.00151,2.79837,69.61694,-24.44415,2.64089,-0.50315,0.09098,-0.01675,0.00289,-2.5e-4,0.54519,-82.98027,18.39547,-4.32689,0.97511,-0.21819,0.05341,-0.01337,0.00257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Undefined,,,
133,2026-02-14,18:34:24.55,5,4,"Palmer, Laif",814157,Right,CAL_MUS,"Lugo, Carlos",1000395353,Left,CAM_CAM,Undefined,5,Bottom,2,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,92.56896,-0.837577,-3.28498,2248.054237,210.626943,1:00,5.24153,2.11529,6.90918,-18.41615,13.22485,7.19666,2.94271,-0.28009,83.96589,-4.386951,-1.971313,0.404852,78.61942,8.266846,-173.299369,1150.595103,NA,NA,NA,137.41955,39.81393,-167.313139,1.469767,-4.71516,7.57437,-1.91008,50,5.18187,7.41137,-134.32458,-2.43453,-8.55331,31.03564,-18.4341,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,b2566ba0-09fd-11f1-90b9-01a6642949c5,93.1017,8.24932,NA,8.60307,NA,NA,NA,0.73471,2.94966,0.07769,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:34:24.55,2026-02-14T18:34:24.5586432-05:00,2026-02-14T23:34:24.5586432Z,GroundBall,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,a0a8d4e1-cd21-4231-ad21-c84ebdc15d05,53.58572,-135.15052,15.51782,5.24013,-1.94395,-9.21705,-2.11035,7.63899,-4.27665,240.429449,0.389,-110.0289,12.75709,NA,NA,NA,NA,NA,NA,3.00449,16.09206,-12.36532,NA,NA,NA,NA,NA,NA,0.27653,-15.25475,-3.79511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,,,
134,2026-02-14,18:34:46.15,5,5,"Palmer, Laif",814157,Right,CAL_MUS,"Lugo, Carlos",1000395353,Left,CAM_CAM,Undefined,5,Bottom,2,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,91.28851,-0.300545,-0.496054,2188.526386,201.622596,12:45,5.28135,2.07623,6.51398,-22.81072,10.06485,3.56067,3.10465,1.91774,83.02776,-4.626042,0.150776,0.412675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.00343,5.69272,-2.04301,50,5.2505,1.00462,-132.68299,-1.37948,-3.54842,30.09832,-22.09123,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,bf3d7d90-09fd-11f1-90b9-01a6642949c5,91.33686,NA,NA,8.26074,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:34:46.15,2026-02-14T18:34:46.1586432-05:00,2026-02-14T23:34:46.1586432Z,,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,591de928-6371-47f7-be3e-d41c2c94797b,53.98469,-133.58384,15.04916,5.28189,-0.71828,-11.04562,-2.07467,1.11082,-1.77421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
135,2026-02-14,18:35:05.67,5,6,"Palmer, Laif",814157,Right,CAL_MUS,"Lugo, Carlos",1000395353,Left,CAM_CAM,Undefined,5,Bottom,2,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,85.60265,-3.298477,-3.199925,1568.087119,264.669086,2:45,5.25066,2.16461,6.77999,-34.5712,2.43067,13.62276,-0.64986,0.37523,78.94694,-9.728524,-0.710417,0.437808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.23339,2.50567,-1.96123,50,5.02223,6.48719,-124.23756,-8.15411,-12.84454,25.32018,-28.26505,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,cad6d9d0-09fd-11f1-90b9-01a6642949c5,86.09362,NA,NA,6.65571,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:35:05.67,2026-02-14T18:35:05.6790528-05:00,2026-02-14T23:35:05.6790528Z,,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,15cc8203-f403-4393-8388-e992c1f51886,53.72374,-124.99417,12.66009,5.25327,-7.3095,-14.13253,-2.16081,6.871,-6.42227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
136,2026-02-14,18:35:37.05,5,7,"Palmer, Laif",814157,Right,CAL_MUS,"Lugo, Carlos",1000395353,Left,CAM_CAM,Undefined,5,Bottom,2,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,92.79626,-0.466025,-3.336195,2219.491441,215.749824,1:15,5.43909,2.09556,6.5162,-23.30391,8.48339,5.378,3.06874,-0.52108,84.69878,-4.862143,-2.361884,0.405787,72.38307,40.432747,-46.869747,4131.036026,65.58112,60.36314,-88.31251,224.77285,152.88097,-58.882632,3.77548,-3.78016,4.88477,-1.86504,50,5.39642,7.63898,-134.72989,-1.81895,-6.9298400000000004,29.99797,-23.21925,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,dd889e10-09fd-11f1-90b9-01a6642949c5,92.88725,60.74676,NA,8.09748,NA,NA,NA,1.26516,3.02859,0.57438,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:35:37.05,2026-02-14T18:35:37.0594816-05:00,2026-02-14T23:35:37.0594816Z,FlyBall,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,9ea2ca05-707c-4529-9f4f-c592e94a9bd6,53.9845,-135.61414,14.99898,5.43995,-1.13451,-11.60963,-2.09323,7.84325,-3.4649200000000002,130.573298,1.26414,55.2766,-14.43182,4.29312,-1.397,0.50425,-0.13569,0.02019,-0.00121,3.02888,68.84381,-23.57991,2.29062,-0.36032,0.04958,-0.01592,0.0046,-4.6e-4,0.5746,-58.97932,3.468,-0.55341,0.11208,-0.05284,0.02013,-0.00384,2.8e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,,,
137,2026-02-14,18:36:01.07,5,8,"Palmer, Laif",814157,Right,CAL_MUS,"Lugo, Carlos",1000395353,Left,CAM_CAM,Undefined,5,Bottom,2,3,2,Slider,Slider,InPlay,Undefined,LineDrive,Double,0,1,NA,80.4903,-0.837895,-2.039457,2403.496655,83.36718,8:45,5.4226,2.09311,5.95545,-42.984,0.23165,-9.87382,1.06299,-0.62191,73.94228,-8.733109,-3.814791,0.473142,99.51243,15.335162,32.397405,2403.374279,88.85924,23.93299,64.83841,287.02233,207.11181,43.161877,2.862875,4.51654,0.71791,-1.92527,50,5.33169,4.52455,-116.88433,-3.06874,6.20945,23.30751,-31.18704,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,ebe42790-09fd-11f1-90b9-01a6642949c5,79.66405,27.29409,NA,6.54802,NA,NA,NA,2.60655,1.40372,0.7189,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:36:01.07,2026-02-14T18:36:01.0772480-05:00,2026-02-14T23:36:01.0772480Z,LineDrive,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,14e70b85-4930-480f-966e-f9aefdfcad70,54.54687,-117.78752,11.65375,5.42719,-1.86022,-15.59352,-2.09594,4.28393,3.10472,NA,2.60648,118.85225,-27.2004,6.33765,-1.3591,0.24059,-0.03392,0.00318,-1.3e-4,1.40378,38.5941,-14.85171,0.20954,0.14661,-0.04236,0.0066,-1.3e-4,-5e-5,0.71897,75.40899,-1.00799,-1.44654,0.61106,-0.15706,0.02677,-0.00262,1.1e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,,,
138,2026-02-14,18:37:56.95,6,1,"Palmer, Laif",814157,Right,CAL_MUS,"Music, Jett",10131398,Right,CAM_CAM,Undefined,5,Bottom,2,0,0,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,NA,81.12147,0.731126,-1.367613,2443.167729,96.493718,9:15,5.52439,2.25619,6.10555,-39.74175,2.35579,-9.29623,2.88894,0.21652,74.44734,-6.62972,-3.042769,0.466981,91.59392,54.911883,12.648152,NA,106.38839,147.48708,27.95549,204.12153,103.2635,16.070345,6.192146,4.43788,1.37689,-2.14617,50,5.55966,3.15594,-117.90112,0.27517,6.23708,22.73812,-30.23896,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,30f546c0-09fe-11f1-90b9-01a6642949c5,80.71506,151.43898,NA,6.67413,NA,NA,NA,1.73812,2.81098,-0.27319,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:37:56.95,2026-02-14T18:37:56.9555456-05:00,2026-02-14T23:37:56.9555456Z,FlyBall,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Tayman, Ryan",822034,Right,CAL_MUS,2e222cca-0df0-47f6-94ac-de8770c661b0,54.39627,-118.74595,11.36906,5.52856,1.39869,-15.11948,-2.25913,2.9242,3.11854,183.68403,1.75702,75.02962,-23.5432,5.97394,-0.69181,-0.07012,0.03653,-0.00472,2.1e-4,2.79789,110.10534,-24.86239,2.21987,-0.24297,-0.02018,0.01606,-0.00277,1.6e-4,-0.26883,16.83766,-3.50775,0.65742,0.01344,-0.04277,0.01051,-0.00111,5e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,,,
139,2026-02-14,18:40:16.67,1,1,"Clark, Cooper",815041,Right,CAM_CAM,"Castellon, Nate",835064,Right,CAL_MUS,Undefined,6,Top,0,0,0,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,79.85141,0.841069,-2.503806,1411.6358,276.846908,3:15,6.31944,3.08928,4.97234,-46.03211,-0.45429,16.22658,3.27869,2.075,72.93251,-7.501843,0.359894,0.485901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.72752,-0.00504,-2.86113,50,6.36312,4.37028,-115.73627,0.00958,-11.79035,22.40795,-32.18083,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,843e88f0-09fe-11f1-90b9-01a6642949c5,77.5722,NA,NA,6.9189,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:40:16.67,2026-02-14T18:40:16.6756352-05:00,2026-02-14T23:40:16.6756352Z,,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Schuldt, Andrew",810905,Right,CAM_CAM,8fb4db26-2ffc-4bca-a41e-f1e168bc2c5a,55.52884,-116.80181,11.20398,6.32628,1.53985,-16.09042,-3.08228,4.93094,-5.89518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
140,2026-02-14,18:40:37.26,1,2,"Clark, Cooper",815041,Right,CAM_CAM,"Castellon, Nate",835064,Right,CAL_MUS,Undefined,6,Top,0,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,90.458,-3.195382,-4.667367,2181.939655,218.876331,1:15,6.08708,2.90857,5.60187,-14.83249,20.20513,15.29103,1.85489,-0.18418,81.98599,-6.035262,-1.95052,0.426028,79.16733,52.122273,60.046395,5313.960012,NA,NA,NA,NA,61.09853,NA,NA,-9.19119,11.57257,-2.51843,50,5.80311,9.99829,-130.68265,-7.75463,-15.77752,29.43277,-12.30874,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,90811d80-09fe-11f1-90b9-01a6642949c5,88.47399,68.16425,NA,8.472,NA,NA,NA,2.0838,2.0669400000000002,0.25882,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:40:37.26,2026-02-14T18:40:37.2601856-05:00,2026-02-14T23:40:37.2601856Z,,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Schuldt, Andrew",810905,Right,CAM_CAM,83f9e339-0537-47a5-968f-ff955e9e9bc7,54.89892,-131.78138,14.71638,6.08402,-7.29515,-6.15437,-2.90266,10.58727,-7.88876,NA,2.0838,35.59509,-17.20788,5.61257,-1.49189,0.35902,-0.0842,0.01644,-0.00193,2.0669400000000002,91.64977,-27.37812,3.0751,-0.45813,0.0405,0.00185,-0.0019,3.6e-4,0.25882,61.76796,-5.44553,0.16351,0.20659,-0.09839,0.03082,-0.0074,9.4e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,,,
141,2026-02-14,18:40:56.70,1,3,"Clark, Cooper",815041,Right,CAM_CAM,"Castellon, Nate",835064,Right,CAL_MUS,Undefined,6,Top,0,1,1,Splitter,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,80.27669,0.159111,-4.019916,1176.158094,285.554511,3:30,6.35753,3.0365,4.8805,-47.16794,-1.49024,11.09363,2.57779,0.15121,72.949700000000007,-8.364826,-2.069364,0.486434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.7063,-0.31374,-2.6509,50,6.33336,7.67959,-116.07722,-1.43729,-9.05248,23.88766,-32.59756,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,9c194140-09fe-11f1-90b9-01a6642949c5,77.48731,NA,NA,7.32699,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,23:40:56.70,2026-02-14T18:40:56.7070720-05:00,2026-02-14T23:40:56.7070720Z,,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Schuldt, Andrew",810905,Right,CAM_CAM,605dd37c-58b6-4d6d-b900-14839caf5339,55.61965,-117.22799,11.94383,6.36478,0.13307,-16.29878,-3.03136,8.11569,-4.52624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
