"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence"
176,2025-11-18,15:12:26,1,1,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Spirdonoff, Gavin",10969691,"Right","CAL_MUS","Undefined",5,"Bottom",0,0,0,"FourSeamFastBall","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,88.40908,-1.702793,-2.445139,2233.513371,211.454976,01:00:00,6.5724,1.4245,5.44033,-20.11887,16.52025,9.34197,3.29943,-0.088,80.32099,-5.479396,-0.784021,0.435656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.38918,9.16993,-1.21462,50,6.40805,5.04738,-128.08967,-4.46798,-8.90306,27.84881,-17.02511,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","0d3826e0-c4d4-11f0-92ef-61537f8627f5",86.51878,NA,NA,8.08809,NA,NA,NA,NA,NA,NA,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:12:26,2025-11-18 23:12:26.343936,2025-11-18 23:12:26.343936,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","3b0d430e-a6b6-411e-bce9-d2001024a1cc",55.05718,-129.1845,13.9244,6.57054,-3.79866,-8.51256,-1.41992,5.39739,-4.45153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
177,2025-11-18,15:12:45,1,2,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Spirdonoff, Gavin",10969691,"Right","CAL_MUS","Undefined",5,"Bottom",0,0,1,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,78.92254,0.930231,-2.230982,2605.487165,24.330685,06:45:00,6.4863,1.52993,4.49438,-51.96156,-4.2041,-2.63563,3.04334,-0.81668,71.89882,-8.383642,-2.692044,0.497384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59791,-1.83937,-1.29296,50,6.53417,4.56659,-114.23928,-0.15785,0.7827,22.89353,-34.58195,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","18ead780-c4d4-11f0-92ef-61537f8627f5",75.78134,NA,NA,7.02372,NA,NA,NA,NA,NA,NA,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:12:45,2025-11-18 23:12:45.929984,2025-11-18 23:12:45.929984,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","668a38e6-8288-49e4-8513-281d03ac13d1",56.00558,-115.43652,11.44677,6.49513,1.65065,-17.29097,-1.53071,4.52566,0.39135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
178,2025-11-18,15:13:04,1,3,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Spirdonoff, Gavin",10969691,"Right","CAL_MUS","Undefined",5,"Bottom",0,0,2,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.86377,0.322058,-2.458983,2622.576571,75.535419,08:30:00,6.46602,1.45016,4.69705,-47.25003,-0.07335,-6.13244,2.83455,-1.39677,72.33653,-8.173527,-3.535037,0.494351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29579,0.33858,-1.19481,50,6.45636,5.16991,-114.25642,-1.12678,3.0263,21.60232,-31.72772,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","24093760-c4d4-11f0-92ef-61537f8627f5",76.24636,NA,NA,6.52724,NA,NA,NA,NA,NA,NA,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:13:04,2025-11-18 23:13:04.568371,2025-11-18 23:13:04.568371,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","cd8243c6-64d4-4015-9dd0-5aa660de1bea",55.80297,-115.34836,10.80116,6.47278,0.47698,-15.86386,-1.45227,5.01694,1.51315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
179,2025-11-18,15:13:22,1,4,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Spirdonoff, Gavin",10969691,"Right","CAL_MUS","Undefined",5,"Bottom",0,1,2,"FourSeamFastBall","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.77617,-2.013151,-3.794447,2292.151473,201.304771,12:45:00,6.50597,1.58231,5.61417,-22.08615,15.0765,5.36973,2.78157,-1.51697,79.55533,-6.151729,-2.838768,0.438758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.84362,8.6202,-1.26111,50,6.31958,8.18069,-126.95485,-5.18354,-6.21648,28.17973,-18.23217,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","2eea4020-c4d4-11f0-92ef-61537f8627f5",85.90719,NA,NA,8.22084,NA,NA,NA,NA,NA,NA,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:13:22,2025-11-18 23:13:22.836224,2025-11-18 23:13:22.836224,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","679a88a8-7353-4f22-836f-79fc880a0632",54.88174,-128.03385,14.08987,6.50469,-4.48544,-9.11609,-1.5789,8.41871,-3.10824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
180,2025-11-18,15:13:46,1,5,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Spirdonoff, Gavin",10969691,"Right","CAL_MUS","Undefined",5,"Bottom",0,2,2,"FourSeamFastBall","Four-Seam","InPlay","Undefined","Popup","Out",1,0,NA,88.76327,-1.67665,-1.943828,2271.345256,223.258395,01:30:00,6.57262,1.50011,5.41839,-23.5919,12.99772,10.99418,3.03463,0.59466,80.2215,-6.077415,0.012125,0.435362,92.33779,77.668822,-38.054344,NA,NA,NA,NA,NA,27.20129,NA,NA,-6.17307,7.44792,-1.33542,50,6.40753,3.87626,-128.5895,-4.5813,-10.19702,30.00977,-19.87114,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","3d039080-c4d4-11f0-92ef-61537f8627f5",86.57727,127.95138,NA,8.54177,NA,NA,NA,2.36929,2.82305,-1.44754,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:13:46,2025-11-18 23:13:46.393037,2025-11-18 23:13:46.393037,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","020525df-9b5c-4e78-a763-b37f39468987",55.08066,-129.76979,15.00489,6.57234,-3.79976,-9.93557,-1.49576,4.27731,-5.09851,NA,2.36927,22.77885,-18.07999,7.23341,-4.24931,4.48969,-3.50886,1.47268,-0.25246,2.82305,132.30401,-34.04406,4.7628,-0.72985,-0.13261,0.24595,-0.12454,0.02351,-1.44755,-17.82727,0.04593,0.637,-0.63119,0.75045,-0.59974,0.25419,-0.04388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Undefined",NA,NA,NA
181,2025-11-18,15:14:30,2,1,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Mendoza, Josh",10922696,"Right","CAL_MUS","Undefined",5,"Bottom",1,0,0,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,78.88691,0.33763,-2.067923,2633.573297,79.1727,08:45:00,6.45242,1.67965,4.4823,-47.37278,0.15189,-7.1965,2.8267,-0.89188,72.31485,-8.151669,-3.326302,0.49617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.89725,0.45138,-1.45474,50,6.44252,4.44262,-114.27478,-1.14685,3.8196,21.65013,-31.57898,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","57578630-c4d4-11f0-92ef-61537f8627f5",75.96671,NA,NA,6.57207,NA,NA,NA,NA,NA,NA,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:14:30,2025-11-18 23:14:30.672026,2025-11-18 23:14:30.672026,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","b7f9bfa8-82a4-4dc4-a9e0-4e10a4c43c18",56.0175,-115.4092,10.82507,6.45926,0.50782,-15.78949,-1.68228,4.24248,1.9098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
182,2025-11-18,15:14:45,2,2,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Mendoza, Josh",10922696,"Right","CAL_MUS","Undefined",5,"Bottom",1,0,1,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,77.91088,0.943211,-0.279659,2595.88333,69.116525,08:15:00,6.52064,1.82602,4.80522,-50.24959,-1.60807,-8.77544,3.22694,0.82976,70.5744,-8.15254,-1.825403,0.501967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18331,-0.51047,-1.79028,50,6.57146,0.92874,-112.81814,0.00586,5.31087,23.3922,-32.82209,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","5ffa5ec0-c4d4-11f0-92ef-61537f8627f5",75.08952,NA,NA,7.33648,NA,NA,NA,NA,NA,NA,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:14:45,2025-11-18 23:14:45.120819,2025-11-18 23:14:45.120819,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","40822ae9-d043-43dd-8d79-bb92c450c237",55.69253,-113.99235,11.6961,6.52982,1.65341,-16.41105,-1.83021,0.66216,2.65544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
183,2025-11-18,15:15:02,2,3,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Mendoza, Josh",10922696,"Right","CAL_MUS","Undefined",5,"Bottom",1,0,2,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.97989,-0.200564,-2.444132,2661.683252,74.500092,08:30:00,6.57589,1.61437,4.70011,-47.8481,-0.02028,-6.48217,2.39798,-1.24745,71.37885,-8.836358,-3.582209,0.49775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33099,0.62445,-1.36037,50,6.51318,5.15814,-114.18159,-2.19309,3.01657,24.8938,-31.36595,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","6a216650-c4d4-11f0-92ef-61537f8627f5",75.72559,NA,NA,7.60104,NA,NA,NA,NA,NA,NA,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:15:02,2025-11-18 23:15:02.189107,2025-11-18 23:15:02.189107,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","14a89a6b-3ed2-4da2-aad4-006d5ca33617",55.79659,-115.43844,12.4469,6.58393,-0.60948,-15.68298,-1.61695,5.00584,1.50828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
184,2025-11-18,15:15:19,2,4,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Mendoza, Josh",10922696,"Right","CAL_MUS","Undefined",5,"Bottom",1,1,2,"FourSeamFastBall","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,88.3138,-3.139651,-2.897677,2310.488465,199.620176,12:45:00,6.55665,1.70924,5.65364,-17.408,19.45529,6.44398,2.17105,-0.45864,79.58758,-6.457339,-1.7482,0.436987,69.54464,66.738248,130.677631,5041.983026,NA,NA,NA,NA,18.57234,NA,NA,-4.21276,11.2869,-1.46772,50,6.27941,6.18419,-127.70335,-7.5223,-6.84528,30.2311,-13.83397,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","74698a70-c4d4-11f0-92ef-61537f8627f5",86.2553,41.20952,NA,8.72622,NA,NA,NA,1.56796,2.32868,0.50143,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:15:19,2025-11-18 23:15:19.324672,2025-11-18 23:15:19.324672,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","75289764-2b2a-47d2-9ef7-584acc3428d9",54.844,-128.84497,15.11555,6.55361,-6.99989,-6.91699,-1.70613,6.44269,-3.42264,339.005536,1.58136,-26.6322,-3.82752,NA,NA,NA,NA,NA,NA,2.34868,93.15364,-26.98266,NA,NA,NA,NA,NA,NA,0.5098,30.31766,-5.2976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Undefined",NA,NA,NA
185,2025-11-18,15:15:42,2,5,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Mendoza, Josh",10922696,"Right","CAL_MUS","Undefined",5,"Bottom",1,1,2,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,79.75049,1.67354,-2.133158,2640.891243,57.820761,08:00:00,6.49141,1.65383,4.78427,-46.3268,-0.23398,-2.77248,4.21864,-0.60004,72.69636,-6.703074,-2.620129,0.488639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73244,-0.12079,-1.43808,50,6.61849,4.42282,-115.4969,1.63697,0.98469,22.46168,-32.33646,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","81f89c30-c4d4-11f0-92ef-61537f8627f5",77.13761,NA,NA,7.05413,NA,NA,NA,NA,NA,NA,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:15:42,2025-11-18 23:15:42.186957,2025-11-18 23:15:42.186957,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","e4ac2726-8b3a-4029-943d-e2269fe91421",55.71488,-116.60302,11.23084,6.49866,3.22938,-16.16823,-1.65469,4.37433,0.49234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
186,2025-11-18,15:15:59,2,6,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Mendoza, Josh",10922696,"Right","CAL_MUS","Undefined",5,"Bottom",1,2,2,"Slider","Curveball","InPlay","Undefined","GroundBall","Out",1,0,NA,78.53751,0.589788,-1.243473,2612.117721,52.459848,07:45:00,6.39729,1.75216,4.77382,-49.83727,-2.21201,-4.96827,2.80347,0.1591,71.65035,-8.397001,-2.118029,0.496695,75.71046,-10.5182,-18.587421,NA,NA,NA,NA,14.79463,12.65639,-17.546162,0.125228,2.07906,-0.86008,-1.62302,50,6.41245,2.67841,-113.82376,-0.66407,2.70257,22.6802,-33.29207,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","8cae7640-c4d4-11f0-92ef-61537f8627f5",75.88644,2.54568,NA,6.88716,NA,NA,NA,1.11054,2.54568,-0.08982,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:15:59,2025-11-18 23:15:59.960627,2025-11-18 23:15:59.960627,"GroundBall","v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","e89a29a1-4cf5-41f9-b56b-6fe80f0f808f",55.72724,-114.95929,11.3401,6.40397,1.00276,-16.64603,-1.75373,2.5431,1.35128,180,1.10457,103.77719,NA,NA,NA,NA,NA,NA,NA,2.54685,-20.32843,NA,NA,NA,NA,NA,NA,NA,-0.08781,-34.89952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA
187,2025-11-18,15:16:38,3,1,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Garza, Alejandro",835211,"Right","CAL_MUS","Undefined",5,"Bottom",2,0,0,"ChangeUp","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,82.15036,-2.390584,-3.449563,1838.837384,249.866031,02:15:00,6.37147,1.72804,5.11669,-34.24825,9.20485,20.69596,1.26003,0.19915,74.32784,-8.66217,0.211692,0.474441,80.6067,-13.607855,-34.984295,NA,NA,NA,NA,9.81343,8.94804,-23.10015,0.056578,-11.53434,5.78524,-1.42038,50,6.11967,6.29102,-118.75993,-6.16526,-16.20218,26.23145,-24.04754,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","a3da29e0-c4d4-11f0-92ef-61537f8627f5",79.44606,1.57625,NA,7.82252,NA,NA,NA,3.69164,1.57625,-0.1168,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:16:38,2025-11-18 23:16:38.87447,2025-11-18 23:16:38.87447,"GroundBall","v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","d0ed5e2a-0231-4fd4-bb00-2b086e7ad0fd",55.38409,-119.94326,13.11572,6.37332,-5.08045,-12.02377,-1.72066,7.02192,-8.10109,180,3.69026,94.29347,NA,NA,NA,NA,NA,NA,NA,1.57666,-27.85966,NA,NA,NA,NA,NA,NA,NA,-0.11583,-65.98649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA
188,2025-11-18,15:17:10,4,1,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Castellon, Nate",835064,"Right","CAL_MUS","Undefined",5,"Bottom",0,0,0,"ChangeUp","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,81.51282,-1.456811,-3.363419,1543.014775,261.644015,02:45:00,6.41585,1.72704,4.83501,-39.82451,4.7363,21.02753,1.71493,0.29067,73.75176,-8.685765,0.33856,0.48045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.48268,3.25252,-1.41293,50,6.23746,6.00925,-117.84926,-4.47811,-15.88881,25.75852,-27.67346,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","b6a123d0-c4d4-11f0-92ef-61537f8627f5",78.45239,NA,NA,7.76106,NA,NA,NA,NA,NA,NA,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:17:10,2025-11-18 23:17:10.377472,2025-11-18 23:17:10.377472,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","94072d8b-f933-4b86-9d0a-11f5b02219d1",55.66511,-119.08105,12.87926,6.41996,-3.15474,-13.83673,-1.71846,6.76907,-7.94441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
189,2025-11-18,15:17:28,4,2,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Castellon, Nate",835064,"Right","CAL_MUS","Undefined",5,"Bottom",0,0,1,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,78.50485,0.283853,-1.705808,2646.831012,68.577994,08:15:00,6.3255,1.82811,4.51209,-49.77948,-0.76925,-6.85221,2.44773,-0.36832,70.45998,-8.695629,-2.905639,0.503865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7128,0.0952,-1.6426,50,6.30833,3.68171,-113.43018,-1.32941,3.44202,25.80043,-32.05326,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","c1111b40-c4d4-11f0-92ef-61537f8627f5",74.80656,NA,NA,8.04487,NA,NA,NA,NA,NA,NA,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:17:28,2025-11-18 23:17:28.018688,2025-11-18 23:17:28.018688,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","82b50b84-7d65-42b7-8b25-d227b75c4b5d",55.98434,-114.78329,12.90022,6.33397,0.35162,-16.02663,-1.83095,3.50119,1.72101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
190,2025-11-18,15:17:46,4,3,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Castellon, Nate",835064,"Right","CAL_MUS","Undefined",5,"Bottom",0,0,2,"ChangeUp","Changeup","InPlay","Undefined","LineDrive","Single",0,0,NA,83.23205,-2.455686,-3.366401,1672.468985,254.107153,02:30:00,6.32279,1.83904,4.94698,-36.54557,5.84248,15.25745,0.95126,-0.07442,75.77076,-9.083783,-0.674937,0.46859,71.62407,16.000379,-25.29037,1675.175073,98.6428,15.25872,-48.67824,179.74262,179.74262,-27.475236,2.157948,-8.62693,4.05788,-1.52536,50,6.0539,6.41431,-120.34374,-6.52587,-12.51813,25.65351,-26.28588,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251118-BaggettStadium-Private-1","cc4b1970-c4d4-11f0-92ef-61537f8627f5",80.43796,15.65426,NA,7.46129,NA,NA,NA,2.06123,1.04602,0.06854,"04ebfd59-3ddf-4c7b-bd57-85f33a605b60",2025-11-18,23:17:46,2025-11-18 23:17:46.72681,2025-11-18 23:17:46.72681,"LineDrive","v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","f08df8b4-f945-4663-8c78-b7e3908d6de0",55.55328,-121.52176,12.82676,6.32586,-5.31881,-13.14294,-1.83311,6.98915,-6.25907,149.258796,2.06126,91.2982,-11.1389,1.67512,-0.12706,-0.19603,0.15131,-0.05119,0.00687,1.04599,28.95799,-15.09891,0.88808,-0.29657,0.24469,-0.14084,0.04532,-0.006,0.06853,-43.13775,2.55592,-0.16642,-0.08808,0.11585,-0.0722,0.02341,-0.0031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA
